Time(ms),Force1(Lbs)
873500,-0.57
874000,-0.57
874500,-0.57
875000,-0.57
875500,-0.57
876000,-0.57
876500,-0.57
877000,-0.57
877500,-0.57
878000,-0.57
878500,-0.57
879000,-0.57
879500,-0.57
880000,-0.57
880500,-0.57
881000,-0.57
881500,-0.57
882000,-0.57
882500,-0.57
883000,-0.57
883500,-0.57
884000,-0.57
884500,-0.57
885000,-0.57
885500,-0.57
886000,-0.57
886500,-0.57
887000,-0.57
887500,-0.57
888000,-0.57
888500,-0.57
889000,-0.57
889500,-0.57
890000,-0.57
890500,-0.57
891000,-0.57
891500,-0.57
892000,-0.57
892500,-0.57
893000,-0.57
893500,-0.57
894000,-0.57
894500,-0.57
895000,-0.57
895500,-0.57
896000,-0.57
896500,-0.57
897000,-0.57
897500,-0.57
898000,-0.57
898500,-0.57
899000,-0.57
899500,-0.57
900000,-0.57
900500,-0.57
901000,-0.57
901500,-0.57
902000,-0.57
902500,-0.57
903000,-0.57
903500,-0.57
904000,-0.57
904500,-0.57
905000,-0.57
905500,-0.57
906000,-0.57
906500,-0.57
907000,-0.57
907500,-0.57
908000,-0.57
908500,-0.57
909000,-0.57
909500,-0.57
910000,-0.57
910500,-0.57
911000,-0.57
911500,-0.57
912000,-0.57
912500,-0.57
913000,-0.57
913500,-0.57
914000,-0.57
914500,-0.57
915000,-0.57
915500,-0.57
916000,-0.57
916500,-0.57
917000,-0.57
917500,-0.57
918000,-0.57
918500,-0.57
919000,-0.57
919500,-0.57
920000,-0.57
920500,-0.57
921000,-0.57
921500,-0.57
922000,-0.57
922500,-0.57
923000,-0.57
923500,-0.57
924000,-0.57
924500,-0.57
925000,-0.57
925500,-0.57
926000,-0.57
926500,-0.57
927000,-0.57
927500,-0.57
928000,1.07
928500,1.09
929000,1.16
929500,1.19
930000,1.21
930500,1.24
931000,1.24
931500,1.24
932000,1.26
932500,1.24
933000,1.34
933500,1.44
934000,1.26
934500,0.68
935000,0.73
935500,1.02
936000,0.99
936500,0.97
937000,0.97
937500,0.82
938000,1.02
938500,1.04
939000,1.09
939500,1.09
940000,1.09
940500,1.09
941000,1.09
941500,1.11
942000,1.09
942500,1.11
943000,1.24
943500,1.16
944000,6.63
944500,15.57
945000,17.83
945500,18.19
946000,18.41
946500,18.41
947000,18.34
947500,18.27
948000,18.49
948500,18.56
949000,18.41
949500,18.71
950000,18.71
950500,18.56
951000,18.79
951500,18.87
952000,18.71
952500,18.79
953000,18.94
953500,18.41
954000,7.01
954500,2.30
955000,1.14
955500,1.14
956000,1.19
956500,1.14
957000,1.24
957500,1.31
958000,1.19
958500,1.29
959000,1.21
959500,1.31
960000,1.26
960500,1.29
961000,1.24
961500,1.31
962000,1.24
962500,0.75
963000,1.29
963500,1.85
964000,12.94
964500,23.16
965000,26.13
965500,26.66
966000,26.88
966500,27.21
967000,27.10
967500,27.10
968000,27.32
968500,27.43
969000,27.32
969500,27.54
970000,27.54
970500,27.43
971000,27.54
971500,27.66
972000,27.43
972500,27.66
973000,27.77
973500,27.54
974000,27.66
974500,27.88
975000,27.54
975500,27.88
976000,26.88
976500,27.54
977000,27.88
977500,27.88
978000,27.54
978500,27.88
979000,27.88
979500,27.66
980000,27.99
980500,27.99
981000,27.77
981500,32.73
982000,38.63
982500,42.73
983000,44.30
983500,44.90
984000,45.11
984500,45.31
985000,45.52
985500,45.31
986000,45.94
986500,45.52
987000,45.73
987500,45.94
988000,45.94
988500,45.94
989000,46.15
989500,46.15
990000,46.15
990500,46.15
991000,46.15
991500,46.15
992000,46.15
992500,46.36
993000,46.15
993500,46.36
994000,46.36
994500,46.36
995000,46.36
995500,46.36
996000,46.57
996500,46.57
997000,46.57
997500,46.57
998000,46.57
998500,46.57
999000,46.57
999500,46.57
1000000,46.57
1000500,46.57
1001000,46.36
1001500,39.30
1002000,33.28
1002500,28.80
1003000,28.45
1003500,28.45
1004000,28.45
1004500,28.34
1005000,28.34
1005500,28.45
1006000,28.34
1006500,28.34
1007000,28.57
1007500,28.57
1008000,28.57
1008500,28.69
1009000,28.57
1009500,28.57
1010000,28.80
1010500,28.92
1011000,29.04
1011500,29.28
1012000,28.92
1012500,28.57
1013000,28.69
1013500,28.57
1014000,28.57
1014500,28.80
1015000,28.69
1015500,28.69
1016000,28.92
1016500,32.73
1017000,35.91
1017500,37.16
1018000,38.46
1018500,38.79
1019000,38.29
1019500,38.46
1020000,38.46
1020500,38.13
1021000,38.46
1021500,38.79
1022000,38.13
1022500,38.46
1023000,38.79
1023500,38.46
1024000,38.46
1024500,38.79
1025000,38.46
1025500,38.63
1026000,38.96
1026500,38.63
1027000,38.63
1027500,38.96
1028000,38.79
1028500,38.63
1029000,38.96
1029500,38.96
1030000,38.63
1030500,38.96
1031000,39.13
1031500,38.63
1032000,38.96
1032500,39.13
1033000,38.63
1033500,38.96
1034000,39.13
1034500,38.79
1035000,38.79
1035500,39.13
1036000,38.96
1036500,38.96
1037000,39.30
1037500,39.13
1038000,38.96
1038500,39.13
1039000,39.13
1039500,38.79
1040000,39.47
1040500,39.13
1041000,38.96
1041500,39.13
1042000,39.30
1042500,38.96
1043000,39.13
1043500,39.13
1044000,38.96
1044500,39.13
1045000,39.30
1045500,39.13
1046000,39.13
1046500,39.47
1047000,34.13
1047500,28.92
1048000,29.28
1048500,28.92
1049000,28.45
1049500,29.04
1050000,28.80
1050500,28.57
1051000,29.04
1051500,28.80
1052000,28.57
1052500,28.92
1053000,29.04
1053500,28.57
1054000,28.92
1054500,29.28
1055000,28.69
1055500,28.92
1056000,29.40
1056500,28.80
1057000,28.92
1057500,29.28
1058000,28.92
1058500,28.80
1059000,29.40
1059500,29.04
1060000,28.69
1060500,29.40
1061000,29.28
1061500,28.69
1062000,29.40
1062500,29.28
1063000,28.69
1063500,29.28
1064000,29.28
1064500,28.80
1065000,29.40
1065500,29.40
1066000,28.92
1066500,29.28
1067000,29.52
1067500,28.92
1068000,28.80
1068500,29.28
1069000,29.04
1069500,28.80
1070000,28.80
1070500,30.63
1071000,34.56
1071500,38.63
1072000,40.35
1072500,40.88
1073000,40.88
1073500,40.70
1074000,40.88
1074500,41.06
1075000,41.06
1075500,41.06
1076000,41.24
1076500,41.24
1077000,41.43
1077500,41.24
1078000,41.24
1078500,41.24
1079000,41.43
1079500,41.43
1080000,41.24
1080500,41.43
1081000,41.43
1081500,41.43
1082000,41.43
1082500,41.61
1083000,41.43
1083500,41.43
1084000,41.61
1084500,41.43
1085000,40.70
1085500,36.06
1086000,31.53
1086500,29.16
1087000,29.76
1087500,29.40
1088000,29.64
1088500,29.76
1089000,29.64
1089500,29.64
1090000,29.76
1090500,29.52
1091000,29.52
1091500,29.64
1092000,29.64
1092500,29.52
1093000,29.64
1093500,29.64
1094000,29.64
1094500,29.64
1095000,29.64
1095500,29.52
1096000,29.76
1096500,29.76
1097000,30.51
1097500,33.99
1098000,37.80
1098500,38.13
1099000,39.30
1099500,40.35
1100000,40.70
1100500,40.88
1101000,41.06
1101500,41.06
1102000,41.06
1102500,41.06
1103000,41.06
1103500,41.06
1104000,41.06
1104500,41.06
1105000,41.24
1105500,41.24
1106000,41.24
1106500,41.24
1107000,41.24
1107500,41.24
1108000,41.24
1108500,41.43
1109000,41.24
1109500,40.70
1110000,39.30
1110500,32.73
1111000,29.40
1111500,29.64
1112000,29.64
1112500,29.64
1113000,29.64
1113500,29.40
1114000,29.52
1114500,29.52
1115000,29.52
1115500,29.52
1116000,29.52
1116500,29.52
1117000,29.52
1117500,29.52
1118000,29.64
1118500,29.64
1119000,29.64
1119500,29.64
1120000,29.64
1120500,29.64
1121000,29.64
1121500,29.76
1122000,29.64
1122500,29.76
1123000,29.76
1123500,29.76
1124000,29.76
1124500,29.76
1125000,29.76
1125500,29.76
1126000,29.76
1126500,30.38
1127000,38.63
1127500,41.24
1128000,42.17
1128500,42.54
1129000,43.12
1129500,45.31
1130000,45.94
1130500,46.15
1131000,46.15
1131500,46.15
1132000,46.36
1132500,46.15
1133000,46.15
1133500,46.36
1134000,46.57
1134500,46.36
1135000,46.36
1135500,46.79
1136000,46.57
1136500,46.36
1137000,46.57
1137500,46.79
1138000,46.57
1138500,46.36
1139000,46.79
1139500,46.57
1140000,46.57
1140500,46.79
1141000,46.79
1141500,46.57
1142000,46.79
1142500,46.79
1143000,46.79
1143500,46.79
1144000,47.00
1144500,47.00
1145000,46.79
1145500,46.79
1146000,47.00
1146500,47.00
1147000,46.79
1147500,46.79
1148000,47.00
1148500,46.79
1149000,46.79
1149500,47.00
1150000,46.79
1150500,46.79
1151000,47.00
1151500,47.00
1152000,46.79
1152500,47.00
1153000,47.00
1153500,47.00
1154000,47.00
1154500,47.00
1155000,47.00
1155500,47.00
1156000,47.00
1156500,47.00
1157000,47.00
1157500,47.00
1158000,47.00
1158500,47.00
1159000,47.00
1159500,47.00
1160000,47.00
1160500,47.00
1161000,47.00
1161500,47.00
1162000,47.00
1162500,47.00
1163000,47.00
1163500,47.22
1164000,47.00
1164500,47.00
1165000,47.00
1165500,47.22
1166000,47.00
1166500,47.00
1167000,47.00
1167500,47.00
1168000,47.00
1168500,47.00
1169000,47.00
1169500,47.00
1170000,47.00
1170500,47.00
1171000,47.00
1171500,47.00
1172000,47.22
1172500,47.22
1173000,47.22
1173500,47.22
1174000,47.22
1174500,47.00
1175000,47.22
1175500,47.22
1176000,47.00
1176500,48.33
1177000,48.55
1177500,48.55
1178000,49.71
1178500,50.41
1179000,51.38
1179500,51.63
1180000,50.89
1180500,51.14
1181000,51.87
1181500,52.63
1182000,53.40
1182500,54.18
1183000,54.18
1183500,53.92
1184000,54.18
1184500,54.71
1185000,54.71
1185500,54.44
1186000,54.98
1186500,54.71
1187000,54.71
1187500,54.98
1188000,54.98
1188500,54.71
1189000,54.98
1189500,54.98
1190000,54.71
1190500,54.71
1191000,55.25
1191500,54.98
1192000,54.71
1192500,54.98
1193000,55.25
1193500,54.71
1194000,54.98
1194500,55.25
1195000,54.98
1195500,54.98
1196000,55.25
1196500,55.25
1197000,54.71
1197500,54.98
1198000,55.25
1198500,54.71
1199000,54.98
1199500,55.25
1200000,54.98
1200500,54.98
1201000,55.25
1201500,55.25
1202000,54.98
1202500,55.25
1203000,55.52
1203500,54.98
1204000,54.98
1204500,55.25
1205000,54.98
1205500,54.98
1206000,55.25
1206500,55.25
1207000,54.98
1207500,50.41
1208000,47.44
1208500,47.88
1209000,47.00
1209500,47.00
1210000,47.44
1210500,47.44
1211000,40.88
1211500,30.89
1212000,29.64
1212500,30.01
1213000,30.13
1213500,30.13
1214000,30.01
1214500,29.89
1215000,29.89
1215500,29.89
1216000,22.79
1216500,7.76
1217000,1.19
1217500,1.29
1218000,1.41
1218500,1.29
1219000,1.34
1219500,1.24
1220000,1.34
1220500,1.39
1221000,1.34
1221500,1.41
1222000,1.34
1222500,1.39
1223000,1.41
1223500,1.36
1224000,1.41
1224500,1.39
1225000,1.41
1225500,1.36
1226000,1.39
1226500,1.36
1227000,1.34
1227500,1.36
1228000,1.31
1228500,1.34
1229000,1.36
1229500,4.57
1230000,15.19
1230500,21.98
1231000,24.01
1231500,25.50
1232000,26.56
1232500,27.54
1233000,28.11
1233500,28.69
1234000,29.04
1234500,29.04
1235000,29.16
1235500,29.16
1236000,29.28
1236500,29.40
1237000,29.28
1237500,29.28
1238000,29.40
1238500,29.52
1239000,29.52
1239500,29.52
1240000,29.52
1240500,29.76
1241000,29.64
1241500,30.76
1242000,36.06
1242500,41.24
1243000,42.93
1243500,44.90
1244000,45.94
1244500,46.36
1245000,46.36
1245500,46.79
1246000,47.00
1246500,47.00
1247000,46.79
1247500,47.00
1248000,47.22
1248500,47.22
1249000,47.00
1249500,47.22
1250000,47.22
1250500,47.44
1251000,47.44
1251500,47.44
1252000,47.44
1252500,47.66
1253000,47.66
1253500,47.66
1254000,47.66
1254500,47.66
1255000,47.66
1255500,47.66
1256000,47.66
1256500,47.66
1257000,47.66
1257500,47.66
1258000,47.66
1258500,47.66
1259000,47.88
1259500,47.88
1260000,47.88
1260500,47.66
1261000,47.66
1261500,47.88
1262000,47.88
1262500,47.88
1263000,47.88
1263500,47.88
1264000,47.88
1264500,47.88
1265000,47.88
1265500,47.88
1266000,47.88
1266500,47.88
1267000,47.88
1267500,47.88
1268000,47.88
1268500,47.88
1269000,47.88
1269500,47.88
1270000,47.88
1270500,48.10
1271000,48.10
1271500,48.10
1272000,48.55
1272500,49.47
1273000,50.65
1273500,51.63
1274000,52.37
1274500,53.65
1275000,54.71
1275500,54.98
1276000,54.98
1276500,55.52
1277000,55.80
1277500,55.52
1278000,55.52
1278500,56.07
1279000,56.35
1279500,55.80
1280000,56.35
1280500,56.63
1281000,56.35
1281500,56.07
1282000,56.63
1282500,56.63
1283000,56.07
1283500,56.63
1284000,56.63
1284500,56.35
1285000,56.63
1285500,56.63
1286000,56.63
1286500,56.35
1287000,56.91
1287500,56.91
1288000,56.35
1288500,56.63
1289000,56.91
1289500,56.35
1290000,56.63
1290500,57.20
1291000,56.63
1291500,56.63
1292000,56.91
1292500,56.91
1293000,56.63
1293500,56.91
1294000,57.20
1294500,56.63
1295000,56.63
1295500,57.20
1296000,56.63
1296500,56.63
1297000,56.91
1297500,56.91
1298000,56.63
1298500,57.20
1299000,57.20
1299500,56.91
1300000,56.91
1300500,57.20
1301000,56.91
1301500,56.63
1302000,56.91
1302500,56.91
1303000,56.91
1303500,57.20
1304000,57.20
1304500,56.63
1305000,56.91
1305500,57.20
1306000,56.91
1306500,56.63
1307000,57.20
1307500,57.20
1308000,56.91
1308500,57.20
1309000,57.20
1309500,56.91
1310000,56.91
1310500,57.20
1311000,56.91
1311500,56.91
1312000,57.20
1312500,57.20
1313000,56.91
1313500,57.20
1314000,57.20
1314500,56.91
1315000,56.91
1315500,57.20
1316000,56.91
1316500,56.91
1317000,57.20
1317500,57.20
1318000,56.91
1318500,57.20
1319000,57.20
1319500,56.91
1320000,57.20
1320500,57.20
1321000,57.20
1321500,56.91
1322000,57.48
1322500,57.20
1323000,56.91
1323500,57.20
1324000,57.48
1324500,56.91
1325000,56.91
1325500,57.20
1326000,56.91
1326500,56.91
1327000,57.20
1327500,57.20
1328000,56.91
1328500,57.20
1329000,57.48
1329500,57.20
1330000,57.20
1330500,57.48
1331000,57.20
1331500,57.20
1332000,57.48
1332500,57.20
1333000,57.20
1333500,57.20
1334000,57.48
1334500,57.20
1335000,57.20
1335500,57.48
1336000,57.20
1336500,57.20
1337000,57.48
1337500,57.20
1338000,57.20
1338500,57.48
1339000,57.48
1339500,57.20
1340000,57.20
1340500,57.48
1341000,57.20
1341500,57.20
1342000,57.48
1342500,57.48
1343000,57.20
1343500,57.48
1344000,57.48
1344500,57.20
1345000,57.20
1345500,57.48
1346000,57.20
1346500,57.20
1347000,57.48
1347500,57.48
1348000,57.20
1348500,57.48
1349000,57.48
1349500,57.20
1350000,57.48
1350500,57.48
1351000,57.20
1351500,57.20
1352000,57.48
1352500,57.48
1353000,57.20
1353500,57.48
1354000,57.48
1354500,57.20
1355000,57.48
1355500,57.48
1356000,57.48
1356500,57.20
1357000,57.48
1357500,57.48
1358000,57.20
1358500,57.48
1359000,57.48
1359500,57.20
1360000,57.48
1360500,57.77
1361000,57.48
1361500,57.48
1362000,57.48
1362500,57.48
1363000,57.20
1363500,57.48
1364000,57.48
1364500,57.20
1365000,57.48
1365500,57.48
1366000,57.48
1366500,57.48
1367000,57.77
1367500,57.48
1368000,57.20
1368500,57.48
1369000,57.48
1369500,57.48
1370000,57.48
1370500,57.77
1371000,57.48
1371500,57.48
1372000,57.77
1372500,57.48
1373000,57.48
1373500,57.77
1374000,57.77
1374500,57.48
1375000,57.77
1375500,57.48
1376000,57.48
1376500,57.48
1377000,57.77
1377500,57.48
1378000,57.48
1378500,57.77
1379000,57.77
1379500,57.48
1380000,57.77
1380500,57.77
1381000,57.48
1381500,57.77
1382000,57.77
1382500,57.48
1383000,57.48
1383500,57.77
1384000,57.77
1384500,57.48
1385000,57.77
1385500,57.77
1386000,57.48
1386500,57.48
1387000,57.77
1387500,57.77
1388000,57.48
1388500,57.77
1389000,57.48
1389500,57.48
1390000,57.77
1390500,57.48
1391000,57.48
1391500,57.48
1392000,57.77
1392500,57.77
1393000,57.48
1393500,57.77
1394000,57.77
1394500,57.48
1395000,57.77
1395500,57.77
1396000,57.48
1396500,57.48
1397000,57.77
1397500,57.77
1398000,57.48
1398500,57.48
1399000,57.77
1399500,57.48
1400000,57.77
1400500,57.77
1401000,57.48
1401500,57.77
1402000,57.77
1402500,57.48
1403000,57.48
1403500,57.77
1404000,57.77
1404500,57.48
1405000,57.77
1405500,57.77
1406000,57.77
1406500,57.77
1407000,57.77
1407500,57.48
1408000,57.77
1408500,57.77
1409000,57.77
1409500,57.48
1410000,57.77
1410500,57.77
1411000,57.77
1411500,57.77
1412000,57.77
1412500,57.77
1413000,57.48
1413500,57.77
1414000,57.77
1414500,57.48
1415000,57.77
1415500,57.77
1416000,57.77
1416500,57.77
1417000,57.77
1417500,57.77
1418000,57.77
1418500,57.77
1419000,57.77
1419500,57.48
1420000,57.77
1420500,57.77
1421000,57.77
1421500,57.77
1422000,57.77
1422500,57.77
1423000,57.77
1423500,57.77
1424000,57.77
1424500,57.77
1425000,57.77
1425500,57.77
1426000,57.77
1426500,57.77
1427000,57.77
1427500,57.77
1428000,57.77
1428500,57.77
1429000,57.77
1429500,57.77
1430000,57.77
1430500,57.77
1431000,57.77
1431500,57.77
1432000,57.77
1432500,57.77
1433000,57.77
1433500,57.77
1434000,57.77
1434500,57.77
1435000,57.77
1435500,57.77
1436000,57.77
1436500,57.77
1437000,58.06
1437500,57.77
1438000,57.77
1438500,58.06
1439000,57.77
1439500,57.77
1440000,58.06
1440500,58.06
1441000,57.77
1441500,57.77
1442000,57.77
1442500,57.77
1443000,57.77
1443500,58.06
1444000,58.06
1444500,57.77
1445000,57.77
1445500,57.77
1446000,57.77
1446500,57.77
1447000,57.77
1447500,57.77
1448000,57.77
1448500,58.06
1449000,58.06
1449500,57.77
1450000,57.77
1450500,57.77
1451000,57.77
1451500,57.77
1452000,58.06
1452500,57.77
1453000,57.77
1453500,57.77
1454000,57.77
1454500,57.77
1455000,57.77
1455500,58.06
1456000,57.77
1456500,57.77
1457000,58.06
1457500,57.77
1458000,58.06
1458500,58.06
1459000,58.06
1459500,57.77
1460000,58.06
1460500,58.06
1461000,57.77
1461500,57.77
1462000,58.06
1462500,57.77
1463000,57.77
1463500,58.06
1464000,58.06
1464500,57.77
1465000,58.06
1465500,58.06
1466000,57.77
1466500,58.06
1467000,58.06
1467500,57.77
1468000,58.06
1468500,58.06
1469000,58.06
1469500,57.77
1470000,58.06
1470500,58.06
1471000,57.77
1471500,57.77
1472000,58.06
1472500,57.77
1473000,58.06
1473500,58.06
1474000,58.06
1474500,58.06
1475000,58.06
1475500,58.06
1476000,57.77
1476500,58.06
1477000,58.06
1477500,58.06
1478000,58.06
1478500,58.06
1479000,58.06
1479500,57.77
1480000,58.06
1480500,58.06
1481000,57.77
1481500,58.06
1482000,58.06
1482500,58.06
1483000,58.06
1483500,57.77
1484000,58.06
1484500,57.77
1485000,58.06
1485500,58.06
1486000,57.77
1486500,58.06
1487000,58.06
1487500,58.06
1488000,58.06
1488500,58.06
1489000,58.06
1489500,57.77
1490000,58.06
1490500,58.06
1491000,58.06
1491500,58.06
1492000,58.06
1492500,58.06
1493000,58.06
1493500,58.06
1494000,58.06
1494500,57.77
1495000,58.06
1495500,58.06
1496000,58.06
1496500,58.06
1497000,58.06
1497500,58.06
1498000,58.06
1498500,58.06
1499000,58.06
1499500,57.77
1500000,58.06
1500500,58.06
1501000,58.06
1501500,58.06
1502000,58.06
1502500,58.06
1503000,58.06
1503500,58.06
1504000,58.06
1504500,58.06
1505000,58.06
1505500,58.06
1506000,58.06
1506500,58.06
1507000,58.06
1507500,58.06
1508000,58.06
1508500,58.06
1509000,58.06
1509500,58.06
1510000,58.06
1510500,58.06
1511000,58.06
1511500,58.06
1512000,58.06
1512500,58.06
1513000,58.06
1513500,58.06
1514000,58.06
1514500,58.06
1515000,58.06
1515500,58.06
1516000,58.06
1516500,58.06
1517000,58.06
1517500,58.06
1518000,58.06
1518500,58.06
1519000,58.06
1519500,58.06
1520000,58.06
1520500,58.06
1521000,58.06
1521500,58.06
1522000,58.06
1522500,58.06
1523000,58.06
1523500,58.06
1524000,58.06
1524500,58.06
1525000,58.06
1525500,58.06
1526000,58.06
1526500,58.06
1527000,58.06
1527500,58.06
1528000,58.06
1528500,58.36
1529000,58.06
1529500,58.06
1530000,58.06
1530500,58.06
1531000,58.06
1531500,58.06
1532000,58.06
1532500,58.06
1533000,58.06
1533500,58.06
1534000,57.77
1534500,58.06
1535000,58.36
1535500,58.06
1536000,58.06
1536500,58.06
1537000,58.06
1537500,58.06
1538000,58.06
1538500,58.06
1539000,58.06
1539500,58.06
1540000,58.36
1540500,57.20
1541000,50.41
1541500,49.71
1542000,49.01
1542500,49.24
1543000,49.71
1543500,49.47
1544000,49.01
1544500,49.71
1545000,40.17
1545500,31.01
1546000,30.89
1546500,31.14
1547000,30.89
1547500,31.01
1548000,30.13
1548500,9.79
1549000,1.41
1549500,1.51
1550000,1.36
1550500,1.51
1551000,1.34
1551500,1.54
1552000,1.39
1552500,1.41
1553000,1.44
1553500,1.44
1554000,1.49
1554500,1.49
1555000,1.49
1555500,1.49
1556000,1.51
1556500,1.54
1557000,1.51
1557500,1.54
1558000,1.54
1558500,1.54
1559000,1.56
1559500,1.51
1560000,1.54
1560500,1.54
1561000,1.54
1561500,1.51
1562000,1.54
1562500,1.51
1563000,1.51
1563500,1.51
1564000,1.51
1564500,1.51
1565000,1.49
1565500,1.56
1566000,-0.57
1566500,-0.57
1567000,-0.57
1567500,-0.57
1568000,-0.57
1568500,-0.57
1569000,-0.57
1569500,-0.57
1570000,-0.57
1570500,-0.57
1571000,-0.57
1571500,-0.57
1572000,-0.57
1572500,-0.57
1573000,-0.57
1573500,-0.57
1574000,-0.57
1574500,-0.57
1575000,-0.57
1575500,-0.57
1576000,-0.57
1576500,-0.57
1577000,-0.57
1577500,-0.57
1578000,-0.57
1578500,-0.57
1579000,-0.57
1579500,-0.57
1580000,-0.57
1580500,-0.57
1581000,-0.57
1581500,-0.57
1582000,-0.57
1582500,-0.57
1583000,-0.57
1583500,-0.57
1584000,-0.57
1584500,-0.57
1585000,-0.57
1585500,-0.57
1586000,-0.57
1586500,-0.57
1587000,-0.57
1587500,-0.57
1588000,-0.57
1588500,-0.57
1589000,-0.57
1589500,-0.57
1590000,-0.57
1590500,-0.57
1591000,-0.57
1591500,-0.57
1592000,-0.57
1592500,-0.57
1593000,-0.57
1593500,-0.57
1594000,-0.57
1594500,-0.57
1595000,-0.57
1595500,-0.57
1596000,-0.57
1596500,-0.57
1597000,-0.57
1597500,-0.57
1598000,-0.57
1598500,-0.57
1599000,-0.57
1599500,-0.57
1600000,-0.57
1600500,-0.57
1601000,-0.57
1601500,-0.48
1602000,0.22
1602500,2.30
1603000,5.14
1603500,1.56
1604000,1.34
1604500,1.31
1605000,1.36
1605500,1.36
1606000,1.34
1606500,1.36
1607000,1.36
1607500,1.36
1608000,1.36
1608500,1.31
1609000,1.34
1609500,0.97
1610000,1.21
1610500,1.02
1611000,0.61
1611500,0.29
1612000,0.04
1612500,0.15
1613000,0.61
1613500,0.64
1614000,0.71
1614500,0.68
1615000,0.73
1615500,0.94
1616000,0.59
1616500,0.92
1617000,0.82
1617500,0.85
1618000,0.85
1618500,0.87
1619000,0.87
1619500,0.87
1620000,0.87
1620500,0.85
1621000,0.82
1621500,0.82
1622000,0.85
1622500,0.82
1623000,0.82
1623500,0.82
1624000,0.82
1624500,0.85
1625000,0.82
1625500,0.85
1626000,0.82
1626500,0.85
1627000,0.82
1627500,0.85
1628000,0.82
1628500,0.85
1629000,0.82
1629500,0.82
1630000,0.85
1630500,0.82
1631000,0.82
1631500,0.82
1632000,0.82
1632500,0.82
1633000,0.82
1633500,0.82
1634000,0.82
1634500,0.80
1635000,0.82
1635500,0.82
1636000,0.82
1636500,0.82
1637000,0.82
1637500,0.82
1638000,0.82
1638500,0.82
1639000,0.82
1639500,0.82
1640000,0.82
1640500,0.85
1641000,0.82
1641500,0.82
1642000,0.85
1642500,0.82
1643000,0.85
1643500,0.82
1644000,0.82
1644500,0.82
1645000,0.85
1645500,0.82
1646000,0.82
1646500,0.82
1647000,0.82
1647500,0.82
1648000,0.82
1648500,0.82
1649000,0.82
1649500,0.82
1650000,0.82
1650500,0.82
1651000,0.82
1651500,0.82
1652000,0.82
1652500,0.82
1653000,0.82
1653500,0.82
1654000,0.82
1654500,0.82
1655000,0.82
1655500,0.82
1656000,0.82
1656500,0.82
1657000,0.82
1657500,0.82
1658000,0.82
1658500,0.82
1659000,0.85
1659500,0.82
1660000,0.82
1660500,0.82
1661000,0.85
1661500,0.82
1662000,0.82
1662500,0.82
1663000,0.82
1663500,0.82
1664000,0.82
1664500,0.82
1665000,0.82
1665500,0.82
1666000,0.82
1666500,0.82
1667000,0.82
1667500,0.82
1668000,0.85
1668500,0.85
1669000,0.82
1669500,0.82
1670000,0.82
1670500,0.85
1671000,0.82
1671500,0.82
1672000,0.85
1672500,0.82
1673000,0.85
1673500,0.85
1674000,0.82
1674500,0.85
1675000,0.82
1675500,0.82
1676000,0.85
1676500,0.82
1677000,0.85
1677500,0.85
1678000,0.85
1678500,0.85
1679000,0.85
1679500,0.82
1680000,0.82
1680500,0.85
1681000,0.85
1681500,0.85
1682000,0.85
1682500,0.82
1683000,0.85
1683500,0.85
1684000,0.85
1684500,0.85
1685000,0.85
1685500,0.82
1686000,0.85
1686500,0.82
1687000,0.85
1687500,0.85
1688000,0.85
1688500,0.85
1689000,0.82
1689500,0.85
1690000,0.85
1690500,0.85
1691000,0.85
1691500,0.85
1692000,0.85
1692500,0.82
1693000,0.82
1693500,0.85
1694000,0.85
1694500,0.85
1695000,0.85
1695500,0.85
1696000,0.85
1696500,0.85
1697000,0.85
1697500,0.85
1698000,0.82
1698500,0.85
1699000,0.85
1699500,0.85
1700000,0.85
1700500,0.85
1701000,0.85
1701500,0.82
1702000,0.85
1702500,0.85
1703000,0.85
1703500,0.85
1704000,0.85
1704500,0.85
1705000,0.85
1705500,0.85
1706000,0.85
1706500,0.85
1707000,0.85
1707500,0.85
1708000,0.85
1708500,0.85
1709000,0.82
1709500,0.85
1710000,0.82
1710500,0.85
1711000,0.85
1711500,0.85
1712000,0.85
1712500,0.85
1713000,0.85
1713500,0.82
1714000,0.85
1714500,0.85
1715000,0.85
1715500,0.85
1716000,0.85
1716500,0.82
1717000,0.85
1717500,0.85
1718000,0.82
1718500,0.85
1719000,0.85
1719500,0.85
1720000,0.85
1720500,0.85
1721000,0.85
1721500,0.85
1722000,0.85
1722500,0.85
1723000,0.85
1723500,0.82
1724000,0.85
1724500,0.82
1725000,0.85
1725500,0.85
1726000,0.85
1726500,0.85
1727000,0.87
1727500,0.85
1728000,0.85
1728500,0.85
1729000,0.85
1729500,0.85
1730000,0.85
1730500,0.85
1731000,0.85
1731500,0.85
1732000,0.85
1732500,0.85
1733000,0.85
1733500,0.85
1734000,0.85
1734500,0.85
1735000,0.85
1735500,0.85
1736000,0.85
1736500,0.85
1737000,0.85
1737500,0.85
1738000,0.85
1738500,0.85
1739000,0.82
1739500,0.82
1740000,0.85
1740500,0.85
1741000,0.82
1741500,0.85
1742000,0.85
1742500,0.82
1743000,0.82
1743500,0.85
1744000,0.85
1744500,0.82
1745000,0.85
1745500,0.82
1746000,0.85
1746500,0.82
1747000,0.85
1747500,0.82
1748000,0.85
1748500,0.82
1749000,0.85
1749500,0.82
1750000,0.85
1750500,0.85
1751000,0.85
1751500,0.82
